ID,FILENAME,CLASS,WIDTH,HEIGHT,MODE,EXTENSION,PATH
660,34.Nicki_Minaj_MTV_VMAs,nicki-minaj,1567,830,RGB,jpg,/home/joseph/Images/People/nicki-minaj/34.Nicki_Minaj_MTV_VMAs.jpg
661,56.nicki-minaj-mega,nicki-minaj,720,511,RGB,jpg,/home/joseph/Images/People/nicki-minaj/56.nicki-minaj-mega.jpg
662,35.NickiMinaj,nicki-minaj,450,300,RGB,jpg,/home/joseph/Images/People/nicki-minaj/35.NickiMinaj.jpg
663,59.11484634-3x2-700x467,nicki-minaj,700,467,RGB,jpg,/home/joseph/Images/People/nicki-minaj/59.11484634-3x2-700x467.jpg
664,48.90f9fd5231c6494885180a068f906660_18,nicki-minaj,800,450,RGB,jpg,/home/joseph/Images/People/nicki-minaj/48.90f9fd5231c6494885180a068f906660_18.jpg
665,36.2176258,nicki-minaj,610,385,RGBA,png,/home/joseph/Images/People/nicki-minaj/36.2176258.png
666,26.200108072909-nicki-minaj-madame-tussauds-split-exlarge-169,nicki-minaj,780,438,RGB,jpg,/home/joseph/Images/People/nicki-minaj/26.200108072909-nicki-minaj-madame-tussauds-split-exlarge-169.jpg
667,6.nicki-minaj1,nicki-minaj,980,653,RGB,jpg,/home/joseph/Images/People/nicki-minaj/6.nicki-minaj1.jpg
668,80.nicki-minaj-lauryn-hill-fangirl,nicki-minaj,600,408,RGB,jpg,/home/joseph/Images/People/nicki-minaj/80.nicki-minaj-lauryn-hill-fangirl.jpg
669,4.Nicki_Minaj_3%2C_2012,nicki-minaj,1000,1500,RGB,jpg,/home/joseph/Images/People/nicki-minaj/4.Nicki_Minaj_3%2C_2012.jpg
670,31.d629c5dd2ae54e6c99238ca189a82153,nicki-minaj,300,300,RGB,jpg,/home/joseph/Images/People/nicki-minaj/31.d629c5dd2ae54e6c99238ca189a82153.jpg
671,29._107735323_gettyimages-1057344180,nicki-minaj,410,230,RGB,jpg,/home/joseph/Images/People/nicki-minaj/29._107735323_gettyimages-1057344180.jpg
672,1.nicki-minajs-brother-given-25-to-life-sentence-for-child-sexual-assault,nicki-minaj,760,553,RGB,jpg,/home/joseph/Images/People/nicki-minaj/1.nicki-minajs-brother-given-25-to-life-sentence-for-child-sexual-assault.jpg
673,87.maxresdefault,nicki-minaj,1280,720,RGB,jpg,/home/joseph/Images/People/nicki-minaj/87.maxresdefault.jpg
674,76.nicki-minaj,nicki-minaj,643,482,RGB,jpg,/home/joseph/Images/People/nicki-minaj/76.nicki-minaj.jpg
675,63.costume-institute-benefit-celebrating-the-opening-of-camp-notes-on-fashion-arrivals-the-metropolitan-museum-of-art-new-york-usa-shutterstock-editorial-10227741ax,nicki-minaj,1287,1500,RGB,jpg,/home/joseph/Images/People/nicki-minaj/63.costume-institute-benefit-celebrating-the-opening-of-camp-notes-on-fashion-arrivals-the-metropolitan-museum-of-art-new-york-usa-shutterstock-editorial-10227741ax.jpg
676,54.nicki-minaj-brother-child-rape-sentencing-1200x1104,nicki-minaj,1200,1104,RGB,jpg,/home/joseph/Images/People/nicki-minaj/54.nicki-minaj-brother-child-rape-sentencing-1200x1104.jpg
677,7.nicki-minaj-kenneth-petty-1565991219,nicki-minaj,557,468,RGBA,png,/home/joseph/Images/People/nicki-minaj/7.nicki-minaj-kenneth-petty-1565991219.png
678,24.NINTCHDBPICT000519211452,nicki-minaj,2960,2000,RGB,jpg,/home/joseph/Images/People/nicki-minaj/24.NINTCHDBPICT000519211452.jpg
679,32.nicki-minaj-harriet-tubman,nicki-minaj,807,588,RGBA,png,/home/joseph/Images/People/nicki-minaj/32.nicki-minaj-harriet-tubman.png
680,84.jelani-maraj-nicki-minaj-buzz-demo,nicki-minaj,615,571,RGB,jpg,/home/joseph/Images/People/nicki-minaj/84.jelani-maraj-nicki-minaj-buzz-demo.jpg
681,38.nicki-minaj-cancels-saudi-arabia-concert,nicki-minaj,980,653,RGB,jpg,/home/joseph/Images/People/nicki-minaj/38.nicki-minaj-cancels-saudi-arabia-concert.jpg
682,50.2way4,nicki-minaj,2700,1800,RGB,jpg,/home/joseph/Images/People/nicki-minaj/50.2way4.jpg
683,81.GettyImages-1141848572,nicki-minaj,644,429,RGB,jpg,/home/joseph/Images/People/nicki-minaj/81.GettyImages-1141848572.jpg
684,66.gettyimages-1147432824,nicki-minaj,1657,1105,RGB,jpg,/home/joseph/Images/People/nicki-minaj/66.gettyimages-1147432824.jpg
685,12.meek-mill-nicki-minaj,nicki-minaj,700,466,RGB,jpg,/home/joseph/Images/People/nicki-minaj/12.meek-mill-nicki-minaj.jpg
686,41.1567757033_039646_1567757280_noticia_normal,nicki-minaj,980,594,RGB,jpg,/home/joseph/Images/People/nicki-minaj/41.1567757033_039646_1567757280_noticia_normal.jpg
687,60.rs_1024x759-181210131926-1024-nicki-minja.cm.121018,nicki-minaj,1024,759,RGB,jpg,/home/joseph/Images/People/nicki-minaj/60.rs_1024x759-181210131926-1024-nicki-minja.cm.121018.jpg
688,67.nicki-minaj-108348325,nicki-minaj,948,1300,RGB,jpg,/home/joseph/Images/People/nicki-minaj/67.nicki-minaj-108348325.jpg
689,33.nicki-minaj-meek-mill,nicki-minaj,700,467,RGB,jpg,/home/joseph/Images/People/nicki-minaj/33.nicki-minaj-meek-mill.jpg
690,73.Nicki-Minaj-Bust-Down-Barbiana,nicki-minaj,999,499,RGB,jpg,/home/joseph/Images/People/nicki-minaj/73.Nicki-Minaj-Bust-Down-Barbiana.jpg
691,37.nicki-minaj-brother-sentenced-01,nicki-minaj,480,320,RGB,jpg,/home/joseph/Images/People/nicki-minaj/37.nicki-minaj-brother-sentenced-01.jpg
692,52.gettyimages-614931840-594x594,nicki-minaj,594,374,RGB,jpg,/home/joseph/Images/People/nicki-minaj/52.gettyimages-614931840-594x594.jpg
693,64.If-you-see-something-today-let-it-be-the-wax,nicki-minaj,600,600,RGB,jpg,/home/joseph/Images/People/nicki-minaj/64.If-you-see-something-today-let-it-be-the-wax.jpg
694,82.nicki-minaj-boyfriend-e1567717475890,nicki-minaj,733,521,RGBA,png,/home/joseph/Images/People/nicki-minaj/82.nicki-minaj-boyfriend-e1567717475890.png
695,3.20190609-minaj-anons,nicki-minaj,310,205,RGB,jpg,/home/joseph/Images/People/nicki-minaj/3.20190609-minaj-anons.jpg
696,25.14dbb5340cd7,nicki-minaj,830,467,RGB,jpg,/home/joseph/Images/People/nicki-minaj/25.14dbb5340cd7.jpg
697,47.02-nicki-minaj-cardi-b-collage-2018-billboard-1548,nicki-minaj,636,421,RGB,jpg,/home/joseph/Images/People/nicki-minaj/47.02-nicki-minaj-cardi-b-collage-2018-billboard-1548.jpg
698,86.Screen_Shot_2019_07_05_at_1.18.17_PM.0,nicki-minaj,1200,800,RGB,png,/home/joseph/Images/People/nicki-minaj/86.Screen_Shot_2019_07_05_at_1.18.17_PM.0.png
699,85.Nicki-Minaj002,nicki-minaj,600,400,RGB,jpg,/home/joseph/Images/People/nicki-minaj/85.Nicki-Minaj002.jpg
700,75.b2-11-e1576436031878,nicki-minaj,1000,450,RGB,jpg,/home/joseph/Images/People/nicki-minaj/75.b2-11-e1576436031878.jpg
701,83.5de2354be454d.image,nicki-minaj,400,260,RGB,jpg,/home/joseph/Images/People/nicki-minaj/83.5de2354be454d.image.jpg
702,18.shutterstock_736474954,nicki-minaj,3280,4928,RGB,jpg,/home/joseph/Images/People/nicki-minaj/18.shutterstock_736474954.jpg
703,49.https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191016083336-nicki-minaj-adele-split,nicki-minaj,1200,675,RGB,jpg,/home/joseph/Images/People/nicki-minaj/49.https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191016083336-nicki-minaj-adele-split.jpg
704,39.en_nicki_minaj_602,nicki-minaj,200,154,RGB,jpg,/home/joseph/Images/People/nicki-minaj/39.en_nicki_minaj_602.jpg
705,19.nicki-minaj.2_f,nicki-minaj,1440,810,RGB,jpg,/home/joseph/Images/People/nicki-minaj/19.nicki-minaj.2_f.jpg
706,69._107810127_gettyimages-1057369722,nicki-minaj,410,230,RGB,jpg,/home/joseph/Images/People/nicki-minaj/69._107810127_gettyimages-1057369722.jpg
707,61.nicki-minaj-pink,nicki-minaj,700,467,RGB,jpg,/home/joseph/Images/People/nicki-minaj/61.nicki-minaj-pink.jpg
708,65.A-1615988-1408861633-6111.jpeg,nicki-minaj,300,300,RGB,jpg,/home/joseph/Images/People/nicki-minaj/65.A-1615988-1408861633-6111.jpeg.jpg
709,68.drake-nicki-tbt,nicki-minaj,480,320,RGB,jpg,/home/joseph/Images/People/nicki-minaj/68.drake-nicki-tbt.jpg
710,62.NINTCHDBPICT000531405036-1,nicki-minaj,3000,4200,RGB,jpg,/home/joseph/Images/People/nicki-minaj/62.NINTCHDBPICT000531405036-1.jpg
711,13.Nicki-Minaj-Kenneth-Petty-55,nicki-minaj,1250,712,RGB,jpg,/home/joseph/Images/People/nicki-minaj/13.Nicki-Minaj-Kenneth-Petty-55.jpg
712,27.eminem-nicki-minaj-couple-592x500,nicki-minaj,592,500,RGB,jpg,/home/joseph/Images/People/nicki-minaj/27.eminem-nicki-minaj-couple-592x500.jpg
713,79.gettyimages-1032497886_0,nicki-minaj,1024,578,RGB,jpg,/home/joseph/Images/People/nicki-minaj/79.gettyimages-1032497886_0.jpg
714,23.5d4228f472e9d.image,nicki-minaj,400,400,RGB,jpg,/home/joseph/Images/People/nicki-minaj/23.5d4228f472e9d.image.jpg
715,9.nicki-minaj-mg-2019-vu-billboard-1548,nicki-minaj,636,421,RGB,jpg,/home/joseph/Images/People/nicki-minaj/9.nicki-minaj-mg-2019-vu-billboard-1548.jpg
716,14.nicki-minaj,nicki-minaj,600,752,RGB,jpeg,/home/joseph/Images/People/nicki-minaj/14.nicki-minaj.jpeg
717,21.minaj3,nicki-minaj,1200,800,RGB,jpg,/home/joseph/Images/People/nicki-minaj/21.minaj3.jpg
718,88.44f9297ed6b54096a56d94165b651e58,nicki-minaj,620,290,RGBA,png,/home/joseph/Images/People/nicki-minaj/88.44f9297ed6b54096a56d94165b651e58.png
719,72.stream_img,nicki-minaj,680,382,RGB,jpg,/home/joseph/Images/People/nicki-minaj/72.stream_img.jpg
720,42.nicki-minaj-fans-werent-impressed-madame-tussauds-wax-figure,nicki-minaj,1600,1600,RGB,png,/home/joseph/Images/People/nicki-minaj/42.nicki-minaj-fans-werent-impressed-madame-tussauds-wax-figure.png
721,30.Screen-Shot-2020-01-25-at-2.44.16-PM,nicki-minaj,534,311,RGBA,png,/home/joseph/Images/People/nicki-minaj/30.Screen-Shot-2020-01-25-at-2.44.16-PM.png
722,5.nicki_minaj_photo_by_kevin_mazur_wireimage_getty_498353136,nicki-minaj,859,1200,RGB,jpg,/home/joseph/Images/People/nicki-minaj/5.nicki_minaj_photo_by_kevin_mazur_wireimage_getty_498353136.jpg
723,77.9bf76632-7b89-47cd-a9b6-bcd53a13c32f-AFP_AFP_1IJ4HE,nicki-minaj,3306,2388,RGB,JPG,/home/joseph/Images/People/nicki-minaj/77.9bf76632-7b89-47cd-a9b6-bcd53a13c32f-AFP_AFP_1IJ4HE.JPG
724,53.nicki-minaj-feature-1579823114144,nicki-minaj,480,252,RGB,jpg,/home/joseph/Images/People/nicki-minaj/53.nicki-minaj-feature-1579823114144.jpg
725,74.Y0x4VXNWZlBMeTZEUnFwa2tqM0EucG5n,nicki-minaj,1494,844,RGB,jpg,/home/joseph/Images/People/nicki-minaj/74.Y0x4VXNWZlBMeTZEUnFwa2tqM0EucG5n.jpg
726,57.Nicki-Minaj.-The-Pinkprint1,nicki-minaj,1400,1400,RGB,jpg,/home/joseph/Images/People/nicki-minaj/57.Nicki-Minaj.-The-Pinkprint1.jpg
727,44.190627-nikki-minaj-se-521p_3d2df44d0491d51165c9c22f0484e4bd.fit-760w,nicki-minaj,760,584,RGB,jpg,/home/joseph/Images/People/nicki-minaj/44.190627-nikki-minaj-se-521p_3d2df44d0491d51165c9c22f0484e4bd.fit-760w.jpg
728,10.Nicki-Minaj-and-Meek-Mill-headshot,nicki-minaj,1000,1000,RGB,jpg,/home/joseph/Images/People/nicki-minaj/10.Nicki-Minaj-and-Meek-Mill-headshot.jpg
729,11.GettyImages-1141829251,nicki-minaj,2560,1935,RGB,jpg,/home/joseph/Images/People/nicki-minaj/11.GettyImages-1141829251.jpg
730,71.3500,nicki-minaj,300,180,RGB,jpg,/home/joseph/Images/People/nicki-minaj/71.3500.jpg
731,16.c1667bd10ad030cb9c9d3164cfcce6ca,nicki-minaj,951,1280,RGB,jpg,/home/joseph/Images/People/nicki-minaj/16.c1667bd10ad030cb9c9d3164cfcce6ca.jpg
732,58.puhxjq8gxna2whnmawgizuqsbuqffvmtrosou9ebwih8k023h9x9omurmdovez47,nicki-minaj,1020,576,RGB,jpg,/home/joseph/Images/People/nicki-minaj/58.puhxjq8gxna2whnmawgizuqsbuqffvmtrosou9ebwih8k023h9x9omurmdovez47.jpg
733,45.gettyimages-1020326768,nicki-minaj,720,480,RGB,jpg,/home/joseph/Images/People/nicki-minaj/45.gettyimages-1020326768.jpg
734,43.avril-lavigne-nicki-minaj-dumb-blonde,nicki-minaj,600,340,RGB,jpg,/home/joseph/Images/People/nicki-minaj/43.avril-lavigne-nicki-minaj-dumb-blonde.jpg
735,22.nicki_minaj_,nicki-minaj,928,523,RGB,jpg,/home/joseph/Images/People/nicki-minaj/22.nicki_minaj_.jpg
736,28.Steal-Her-Style-Nicki-Minaj-Best-Looks,nicki-minaj,800,450,RGB,jpg,/home/joseph/Images/People/nicki-minaj/28.Steal-Her-Style-Nicki-Minaj-Best-Looks.jpg
